332 332 2.000000
333 333 2.000000
334 334 2.000000
335 335 2.000000
336 336 2.000000
337 337 2.000000
338 338 2.000000
339 339 2.000000
340 340 2.000000
341 341 2.000000
342 342 2.000000
343 343 2.000000
344 344 2.000000
345 345 2.000000
346 346 2.000000
347 347 2.000000
348 348 2.000000
349 349 2.000000
350 350 2.000000
351 351 2.000000
352 352 2.000000
353 353 2.000000
354 354 2.000000
355 355 2.000000
356 356 2.000000
357 357 2.000000
358 358 2.000000
359 359 2.000000
360 360 2.000000
361 361 2.000000
362 362 2.000000
363 363 2.000000
364 364 2.000000
365 365 2.000000
366 366 2.000000
367 367 2.000000
368 368 2.000000
369 369 2.000000
370 370 2.000000
371 371 2.000000
372 372 2.000000
373 373 2.000000
374 374 2.000000
375 375 2.000000
376 376 2.000000
377 377 2.000000
378 378 2.000000
379 379 2.000000
380 380 2.000000
381 381 2.000000
382 382 2.000000
383 383 2.000000
384 384 2.000000
385 385 2.000000
386 386 2.000000
387 387 2.000000
388 388 2.000000
389 389 2.000000
390 390 2.000000
391 391 2.000000
392 392 2.000000
393 393 2.000000
394 394 2.000000
395 395 2.000000
396 396 2.000000
397 397 2.000000
398 398 2.000000
399 399 2.000000
400 400 2.000000
401 401 2.000000
402 402 2.000000
403 403 2.000000
404 404 2.000000
405 405 2.000000
406 406 2.000000
407 407 2.000000
408 408 2.000000
409 409 2.000000
410 410 2.000000
411 411 2.000000
412 412 2.000000
413 413 2.000000
414 414 2.000000
415 415 2.000000
416 416 2.000000
417 417 2.000000
418 418 2.000000
419 419 2.000000
420 420 2.000000
421 421 2.000000
422 422 2.000000
423 423 2.000000
424 424 2.000000
425 425 2.000000
426 426 2.000000
427 427 2.000000
428 428 2.000000
429 429 2.000000
430 430 2.000000
431 431 2.000000
432 432 2.000000
433 433 2.000000
434 434 2.000000
435 435 2.000000
436 436 2.000000
437 437 2.000000
438 438 2.000000
439 439 2.000000
440 440 2.000000
441 441 2.000000
442 442 2.000000
443 443 2.000000
444 444 2.000000
445 445 2.000000
446 446 2.000000
447 447 2.000000
448 448 2.000000
449 449 2.000000
450 450 2.000000
451 451 2.000000
452 452 2.000000
453 453 2.000000
454 454 2.000000
455 455 2.000000
456 456 2.000000
457 457 2.000000
458 458 2.000000
459 459 2.000000
460 460 2.000000
461 461 2.000000
462 462 2.000000
463 463 2.000000
464 464 2.000000
465 465 2.000000
466 466 2.000000
467 467 2.000000
468 468 2.000000
469 469 2.000000
470 470 2.000000
471 471 2.000000
472 472 2.000000
473 473 2.000000
474 474 2.000000
475 475 2.000000
476 476 2.000000
477 477 2.000000
478 478 2.000000
479 479 2.000000
480 480 2.000000
481 481 2.000000
482 482 2.000000
483 483 2.000000
484 484 2.000000
485 485 2.000000
486 486 2.000000
487 487 2.000000
488 488 2.000000
489 489 2.000000
490 490 2.000000
491 491 2.000000
492 492 2.000000
493 493 2.000000
494 494 2.000000
495 495 2.000000
496 496 2.000000
497 497 2.000000
498 498 2.000000
499 499 2.000000
500 500 2.000000
501 501 2.000000
502 502 2.000000
503 503 2.000000
504 504 2.000000
505 505 2.000000
506 506 2.000000
507 507 2.000000
508 508 2.000000
509 509 2.000000
510 510 2.000000
511 511 2.000000
512 512 2.000000
513 513 2.000000
514 514 2.000000
515 515 2.000000
516 516 2.000000
517 517 2.000000
518 518 2.000000
519 519 2.000000
520 520 2.000000
521 521 2.000000
522 522 2.000000
523 523 2.000000
524 524 2.000000
525 525 2.000000
526 526 2.000000
527 527 2.000000
528 528 2.000000
529 529 2.000000
530 530 2.000000
531 531 2.000000
532 532 2.000000
533 533 2.000000
534 534 2.000000
535 535 2.000000
536 536 2.000000
537 537 2.000000
538 538 2.000000
539 539 2.000000
540 540 2.000000
541 541 2.000000
542 542 2.000000
543 543 2.000000
544 544 2.000000
545 545 2.000000
546 546 2.000000
547 547 2.000000
548 548 2.000000
549 549 2.000000
550 550 2.000000
551 551 2.000000
552 552 2.000000
553 553 2.000000
554 554 2.000000
555 555 2.000000
556 556 2.000000
557 557 2.000000
558 558 2.000000
559 559 2.000000
560 560 2.000000
561 561 2.000000
562 562 2.000000
563 563 2.000000
564 564 2.000000
565 565 2.000000
566 566 2.000000
567 567 2.000000
568 568 2.000000
569 569 2.000000
570 570 2.000000
571 571 2.000000
572 572 2.000000
573 573 2.000000
574 574 2.000000
575 575 2.000000
576 576 2.000000
577 577 2.000000
578 578 2.000000
579 579 2.000000
580 580 2.000000
581 581 2.000000
582 582 2.000000
583 583 2.000000
584 584 2.000000
585 585 2.000000
586 586 2.000000
587 587 2.000000
588 588 2.000000
589 589 2.000000
590 590 2.000000
591 591 2.000000
592 592 2.000000
593 593 2.000000
594 594 2.000000
595 595 2.000000
596 596 2.000000
597 597 2.000000
598 598 2.000000
599 599 2.000000
600 600 2.000000
601 601 2.000000
602 602 2.000000
603 603 2.000000
604 604 2.000000
605 605 2.000000
606 606 2.000000
607 607 2.000000
608 608 2.000000
609 609 2.000000
610 610 2.000000
611 611 2.000000
612 612 2.000000
613 613 2.000000
614 614 2.000000
615 615 2.000000
616 616 2.000000
617 617 2.000000
618 618 2.000000
619 619 2.000000
620 620 2.000000
621 621 2.000000
622 622 2.000000
623 623 2.000000
624 624 2.000000
625 625 2.000000
626 626 2.000000
627 627 2.000000
628 628 2.000000
629 629 2.000000
630 630 2.000000
631 631 2.000000
632 632 2.000000
633 633 2.000000
634 634 2.000000
635 635 2.000000
636 636 2.000000
637 637 2.000000
638 638 2.000000
639 639 2.000000
640 640 2.000000
641 641 2.000000
642 642 2.000000
643 643 2.000000
644 644 2.000000
645 645 2.000000
646 646 2.000000
647 647 2.000000
648 648 2.000000
649 649 2.000000
650 650 2.000000
651 651 2.000000
652 652 2.000000
653 653 2.000000
654 654 2.000000
655 655 2.000000
656 656 2.000000
657 657 2.000000
658 658 2.000000
659 659 2.000000
660 660 2.000000
661 661 2.000000
662 662 2.000000
663 663 2.000000
664 664 2.000000
665 665 2.000000
666 666 2.000000
667 667 2.000000
668 668 2.000000
669 669 2.000000
670 670 2.000000
671 671 2.000000
672 672 2.000000
673 673 2.000000
674 674 2.000000
675 675 2.000000
676 676 2.000000
677 677 2.000000
678 678 2.000000
679 679 2.000000
680 680 2.000000
681 681 2.000000
682 682 2.000000
683 683 2.000000
684 684 2.000000
685 685 2.000000
686 686 2.000000
687 687 2.000000
688 688 2.000000
689 689 2.000000
690 690 2.000000
691 691 2.000000
692 692 2.000000
693 693 2.000000
694 694 2.000000
695 695 2.000000
696 696 2.000000
697 697 2.000000
698 698 2.000000
699 699 2.000000
700 700 2.000000
701 701 2.000000
702 702 2.000000
703 703 2.000000
704 704 2.000000
705 705 2.000000
706 706 2.000000
707 707 2.000000
708 708 2.000000
709 709 2.000000
710 710 2.000000
711 711 2.000000
712 712 2.000000
713 713 2.000000
714 714 2.000000
715 715 2.000000
716 716 2.000000
717 717 2.000000
718 718 2.000000
719 719 2.000000
720 720 2.000000
721 721 2.000000
722 722 2.000000
723 723 2.000000
724 724 2.000000
725 725 2.000000
726 726 2.000000
727 727 2.000000
728 728 2.000000
729 729 2.000000
730 730 2.000000
731 731 2.000000
732 732 2.000000
733 733 2.000000
734 734 2.000000
735 735 2.000000
736 736 2.000000
737 737 2.000000
738 738 2.000000
739 739 2.000000
740 740 2.000000
741 741 2.000000
742 742 2.000000
743 743 2.000000
744 744 2.000000
745 745 2.000000
746 746 2.000000
747 747 2.000000
748 748 2.000000
749 749 2.000000
750 750 2.000000
751 751 2.000000
752 752 2.000000
753 753 2.000000
754 754 2.000000
755 755 2.000000
756 756 2.000000
757 757 2.000000
758 758 2.000000
759 759 2.000000
760 760 2.000000
761 761 2.000000
762 762 2.000000
763 763 2.000000
764 764 2.000000
765 765 2.000000
766 766 2.000000
767 767 2.000000
768 768 2.000000
769 769 2.000000
770 770 2.000000
771 771 2.000000
772 772 2.000000
773 773 2.000000
774 774 2.000000
775 775 2.000000
776 776 2.000000
777 777 2.000000
778 778 2.000000
779 779 2.000000
780 780 2.000000
781 781 2.000000
782 782 2.000000
783 783 2.000000
784 784 2.000000
785 785 2.000000
786 786 2.000000
787 787 2.000000
788 788 2.000000
789 789 2.000000
790 790 2.000000
791 791 2.000000
792 792 2.000000
793 793 2.000000
794 794 2.000000
795 795 2.000000
796 796 2.000000
797 797 2.000000
798 798 2.000000
799 799 2.000000
800 800 2.000000
801 801 2.000000
802 802 2.000000
803 803 2.000000
804 804 2.000000
805 805 2.000000
806 806 2.000000
807 807 2.000000
808 808 2.000000
809 809 2.000000
810 810 2.000000
811 811 2.000000
812 812 2.000000
813 813 2.000000
814 814 2.000000
815 815 2.000000
816 816 2.000000
817 817 2.000000
818 818 2.000000
819 819 2.000000
820 820 2.000000
821 821 2.000000
822 822 2.000000
823 823 2.000000
824 824 2.000000
825 825 2.000000
826 826 2.000000
827 827 2.000000
828 828 2.000000
829 829 2.000000
830 830 2.000000
831 831 2.000000
832 832 2.000000
833 833 2.000000
834 834 2.000000
835 835 2.000000
836 836 2.000000
837 837 2.000000
838 838 2.000000
839 839 2.000000
840 840 2.000000
841 841 2.000000
842 842 2.000000
843 843 2.000000
844 844 2.000000
845 845 2.000000
846 846 2.000000
847 847 2.000000
848 848 2.000000
849 849 2.000000
850 850 2.000000
851 851 2.000000
852 852 2.000000
853 853 2.000000
854 854 2.000000
855 855 2.000000
856 856 2.000000
857 857 2.000000
858 858 2.000000
859 859 2.000000
860 860 2.000000
861 861 2.000000
862 862 2.000000
863 863 2.000000
864 864 2.000000
865 865 2.000000
866 866 2.000000
867 867 2.000000
868 868 2.000000
869 869 2.000000
870 870 2.000000
871 871 2.000000
872 872 2.000000
873 873 2.000000
874 874 2.000000
875 875 2.000000
876 876 2.000000
877 877 2.000000
878 878 2.000000
879 879 2.000000
880 880 2.000000
881 881 2.000000
882 882 2.000000
883 883 2.000000
884 884 2.000000
885 885 2.000000
886 886 2.000000
887 887 2.000000
888 888 2.000000
889 889 2.000000
890 890 2.000000
891 891 2.000000
892 892 2.000000
893 893 2.000000
894 894 2.000000
895 895 2.000000
896 896 2.000000
897 897 2.000000
898 898 2.000000
899 899 2.000000
900 900 2.000000
901 901 2.000000
902 902 2.000000
903 903 2.000000
904 904 2.000000
905 905 2.000000
906 906 2.000000
907 907 2.000000
908 908 2.000000
909 909 2.000000
910 910 2.000000
911 911 2.000000
912 912 2.000000
913 913 2.000000
914 914 2.000000
915 915 2.000000
916 916 2.000000
917 917 2.000000
918 918 2.000000
919 919 2.000000
920 920 2.000000
921 921 2.000000
922 922 2.000000
923 923 2.000000
924 924 2.000000
925 925 2.000000
926 926 2.000000
927 927 2.000000
928 928 2.000000
929 929 2.000000
930 930 2.000000
931 931 2.000000
932 932 2.000000
933 933 2.000000
934 934 2.000000
935 935 2.000000
936 936 2.000000
937 937 2.000000
938 938 2.000000
939 939 2.000000
940 940 2.000000
941 941 2.000000
942 942 2.000000
943 943 2.000000
944 944 2.000000
945 945 2.000000
946 946 2.000000
947 947 2.000000
948 948 2.000000
949 949 2.000000
950 950 2.000000
951 951 2.000000
952 952 2.000000
953 953 2.000000
954 954 2.000000
955 955 2.000000
956 956 2.000000
957 957 2.000000
958 958 2.000000
959 959 2.000000
960 960 2.000000
961 961 2.000000
962 962 2.000000
963 963 2.000000
964 964 2.000000
965 965 2.000000
966 966 2.000000
967 967 2.000000
968 968 2.000000
969 969 2.000000
970 970 2.000000
971 971 2.000000
972 972 2.000000
973 973 2.000000
974 974 2.000000
975 975 2.000000
976 976 2.000000
977 977 2.000000
978 978 2.000000
979 979 2.000000
980 980 2.000000
981 981 2.000000
982 982 2.000000
983 983 2.000000
984 984 2.000000
985 985 2.000000
986 986 2.000000
987 987 2.000000
988 988 2.000000
989 989 2.000000
990 990 2.000000
991 991 2.000000
992 992 2.000000
993 993 2.000000
994 994 2.000000
995 995 2.000000
996 996 2.000000
997 997 2.000000
998 998 2.000000
999 999 2.000000
1000 1000 2.000000
1001 1001 2.000000
1002 1002 2.000000
1003 1003 2.000000
1004 1004 2.000000
1005 1005 2.000000
1006 1006 2.000000
1007 1007 2.000000
1008 1008 2.000000
1009 1009 2.000000
1010 1010 2.000000
1011 1011 2.000000
1012 1012 2.000000
1013 1013 2.000000
1014 1014 2.000000
1015 1015 2.000000
1016 1016 2.000000
1017 1017 2.000000
1018 1018 2.000000
1019 1019 2.000000
1020 1020 2.000000
1021 1021 2.000000
1022 1022 2.000000
1023 1023 2.000000
1024 1024 2.000000
1025 1025 2.000000
1026 1026 2.000000
1027 1027 2.000000
1028 1028 2.000000
1029 1029 2.000000
1030 1030 2.000000
1031 1031 2.000000
1032 1032 2.000000
1033 1033 2.000000
1034 1034 2.000000
1035 1035 2.000000
1036 1036 2.000000
1037 1037 2.000000
1038 1038 2.000000
1039 1039 2.000000
1040 1040 2.000000
1041 1041 2.000000
1042 1042 2.000000
1043 1043 2.000000
1044 1044 2.000000
1045 1045 2.000000
1046 1046 2.000000
1047 1047 2.000000
1048 1048 2.000000
1049 1049 2.000000
1050 1050 2.000000
1051 1051 2.000000
1052 1052 2.000000
1053 1053 2.000000
1054 1054 2.000000
1055 1055 2.000000
1056 1056 2.000000
1057 1057 2.000000
1058 1058 2.000000
1059 1059 2.000000
1060 1060 2.000000
1061 1061 2.000000
1062 1062 2.000000
1063 1063 2.000000
1064 1064 2.000000
1065 1065 2.000000
1066 1066 2.000000
1067 1067 2.000000
1068 1068 2.000000
1069 1069 2.000000
1070 1070 2.000000
1071 1071 2.000000
1072 1072 2.000000
1073 1073 2.000000
1074 1074 2.000000
1075 1075 2.000000
1076 1076 2.000000
1077 1077 2.000000
1078 1078 2.000000
1079 1079 2.000000
1080 1080 2.000000
1081 1081 2.000000
1082 1082 2.000000
1083 1083 2.000000
1084 1084 2.000000
1085 1085 2.000000
1086 1086 2.000000
1087 1087 2.000000
1088 1088 2.000000
1089 1089 2.000000
1090 1090 2.000000
1091 1091 2.000000
1092 1092 2.000000
1093 1093 2.000000
1094 1094 2.000000
1095 1095 2.000000
1096 1096 2.000000
1097 1097 2.000000
1098 1098 2.000000
1099 1099 2.000000
1100 1100 2.000000
1101 1101 2.000000
1102 1102 2.000000
1103 1103 2.000000
1104 1104 2.000000
1105 1105 2.000000
1106 1106 2.000000
1107 1107 2.000000
1108 1108 2.000000
1109 1109 2.000000
1110 1110 2.000000
1111 1111 2.000000
1112 1112 2.000000
1113 1113 2.000000
1114 1114 2.000000
1115 1115 2.000000
1116 1116 2.000000
1117 1117 2.000000
1118 1118 2.000000
1119 1119 2.000000
1120 1120 2.000000
1121 1121 2.000000
1122 1122 2.000000
1123 1123 2.000000
1124 1124 2.000000
1125 1125 2.000000
1126 1126 2.000000
1127 1127 2.000000
1128 1128 2.000000
1129 1129 2.000000
1130 1130 2.000000
1131 1131 2.000000
1132 1132 2.000000
1133 1133 2.000000
1134 1134 2.000000
1135 1135 2.000000
1136 1136 2.000000
1137 1137 2.000000
1138 1138 2.000000
1139 1139 2.000000
1140 1140 2.000000
1141 1141 2.000000
1142 1142 2.000000
1143 1143 2.000000
1144 1144 2.000000
1145 1145 2.000000
1146 1146 2.000000
1147 1147 2.000000
1148 1148 2.000000
1149 1149 2.000000
1150 1150 2.000000
1151 1151 2.000000
1152 1152 2.000000
1153 1153 2.000000
1154 1154 2.000000
1155 1155 2.000000
1156 1156 2.000000
1157 1157 2.000000
1158 1158 2.000000
1159 1159 2.000000
1160 1160 2.000000
1161 1161 2.000000
1162 1162 2.000000
1163 1163 2.000000
1164 1164 2.000000
1165 1165 2.000000
1166 1166 2.000000
1167 1167 2.000000
1168 1168 2.000000
1169 1169 2.000000
1170 1170 2.000000
1171 1171 2.000000
1172 1172 2.000000
1173 1173 2.000000
1174 1174 2.000000
1175 1175 2.000000
1176 1176 2.000000
1177 1177 2.000000
1178 1178 2.000000
1179 1179 2.000000
1180 1180 2.000000
1181 1181 2.000000
1182 1182 2.000000
1183 1183 2.000000
1184 1184 2.000000
1185 1185 2.000000
1186 1186 2.000000
1187 1187 2.000000
1188 1188 2.000000
1189 1189 2.000000
1190 1190 2.000000
1191 1191 2.000000
1192 1192 2.000000
1193 1193 2.000000
1194 1194 2.000000
1195 1195 2.000000
1196 1196 2.000000
1197 1197 2.000000
1198 1198 2.000000
1199 1199 2.000000
1200 1200 2.000000
1201 1201 2.000000
1202 1202 2.000000
1203 1203 2.000000
1204 1204 2.000000
1205 1205 2.000000
1206 1206 2.000000
1207 1207 2.000000
1208 1208 2.000000
1209 1209 2.000000
1210 1210 2.000000
1211 1211 2.000000
1212 1212 2.000000
1213 1213 2.000000
1214 1214 2.000000
1215 1215 2.000000
1216 1216 2.000000
1217 1217 2.000000
1218 1218 2.000000
1219 1219 2.000000
1220 1220 2.000000
1221 1221 2.000000
1222 1222 2.000000
1223 1223 2.000000
1224 1224 2.000000
1225 1225 2.000000
1226 1226 2.000000
1227 1227 2.000000
1228 1228 2.000000
1229 1229 2.000000
1230 1230 2.000000
1231 1231 2.000000
1232 1232 2.000000
1233 1233 2.000000
1234 1234 2.000000
1235 1235 2.000000
1236 1236 2.000000
1237 1237 2.000000
1238 1238 2.000000
1239 1239 2.000000
1240 1240 2.000000
1241 1241 2.000000
1242 1242 2.000000
1243 1243 2.000000
1244 1244 2.000000
1245 1245 2.000000
1246 1246 2.000000
1247 1247 2.000000
1248 1248 2.000000
1249 1249 2.000000
1250 1250 2.000000
1251 1251 2.000000
1252 1252 2.000000
1253 1253 2.000000
1254 1254 2.000000
1255 1255 2.000000
1256 1256 2.000000
1257 1257 2.000000
1258 1258 2.000000
1259 1259 2.000000
1260 1260 2.000000
1261 1261 2.000000
1262 1262 2.000000
1263 1263 2.000000
1264 1264 2.000000
1265 1265 2.000000
1266 1266 2.000000
1267 1267 2.000000
1268 1268 2.000000
1269 1269 2.000000
1270 1270 2.000000
1271 1271 2.000000
1272 1272 2.000000
1273 1273 2.000000
1274 1274 2.000000
1275 1275 2.000000
1276 1276 2.000000
1277 1277 2.000000
1278 1278 2.000000
1279 1279 2.000000
1280 1280 2.000000
1281 1281 2.000000
1282 1282 2.000000
1283 1283 2.000000
1284 1284 2.000000
1285 1285 2.000000
1286 1286 2.000000
1287 1287 2.000000
1288 1288 2.000000
1289 1289 2.000000
1290 1290 2.000000
1291 1291 2.000000
1292 1292 2.000000
1293 1293 2.000000
1294 1294 2.000000
1295 1295 2.000000
1296 1296 2.000000
1297 1297 2.000000
1298 1298 2.000000
1299 1299 2.000000
1300 1300 2.000000
1301 1301 2.000000
1302 1302 2.000000
1303 1303 2.000000
1304 1304 2.000000
1305 1305 2.000000
1306 1306 2.000000
1307 1307 2.000000
1308 1308 2.000000
1309 1309 2.000000
1310 1310 2.000000
1311 1311 2.000000
1312 1312 2.000000
1313 1313 2.000000
1314 1314 2.000000
1315 1315 2.000000
1316 1316 2.000000
1317 1317 2.000000
1318 1318 2.000000
1319 1319 2.000000
1320 1320 2.000000
1321 1321 2.000000
1322 1322 2.000000
1323 1323 2.000000
1324 1324 2.000000
1325 1325 2.000000
1326 1326 2.000000
1327 1327 2.000000
1328 1328 2.000000
1329 1329 2.000000
1330 1330 2.000000
1331 1331 2.000000
1332 1332 2.000000
1333 1333 2.000000
1334 1334 2.000000
1335 1335 2.000000
1336 1336 2.000000
1337 1337 2.000000
1338 1338 2.000000
1339 1339 2.000000
1340 1340 2.000000
1341 1341 2.000000
1342 1342 2.000000
1343 1343 2.000000
1344 1344 2.000000
1345 1345 2.000000
1346 1346 2.000000
1347 1347 2.000000
1348 1348 2.000000
1349 1349 2.000000
1350 1350 2.000000
1351 1351 2.000000
1352 1352 2.000000
1353 1353 2.000000
1354 1354 2.000000
1355 1355 2.000000
1356 1356 2.000000
1357 1357 2.000000
1358 1358 2.000000
1359 1359 2.000000
1360 1360 2.000000
1361 1361 2.000000
1362 1362 2.000000
1363 1363 2.000000
1364 1364 2.000000
1365 1365 2.000000
1366 1366 2.000000
1367 1367 2.000000
1368 1368 2.000000
1369 1369 2.000000
1370 1370 2.000000
1371 1371 2.000000
1372 1372 2.000000
1373 1373 2.000000
1374 1374 2.000000
1375 1375 2.000000
1376 1376 2.000000
1377 1377 2.000000
1378 1378 2.000000
1379 1379 2.000000
1380 1380 2.000000
1381 1381 2.000000
1382 1382 2.000000
1383 1383 2.000000
1384 1384 2.000000
1385 1385 2.000000
1386 1386 2.000000
1387 1387 2.000000
1388 1388 2.000000
1389 1389 2.000000
1390 1390 2.000000
1391 1391 2.000000
1392 1392 2.000000
1393 1393 2.000000
1394 1394 2.000000
1395 1395 2.000000
1396 1396 2.000000
1397 1397 2.000000
1398 1398 2.000000
1399 1399 2.000000
1400 1400 2.000000
1401 1401 2.000000
1402 1402 2.000000
1403 1403 2.000000
1404 1404 2.000000
1405 1405 2.000000
1406 1406 2.000000
1407 1407 2.000000
1408 1408 2.000000
1409 1409 2.000000
1410 1410 2.000000
1411 1411 2.000000
1412 1412 2.000000
1413 1413 2.000000
1414 1414 2.000000
1415 1415 2.000000
1416 1416 2.000000
1417 1417 2.000000
1418 1418 2.000000
1419 1419 2.000000
1420 1420 2.000000
1421 1421 2.000000
1422 1422 2.000000
1423 1423 2.000000
1424 1424 2.000000
1425 1425 2.000000
1426 1426 2.000000
1427 1427 2.000000
1428 1428 2.000000
1429 1429 2.000000
1430 1430 2.000000
1431 1431 2.000000
1432 1432 2.000000
1433 1433 2.000000
1434 1434 2.000000
1435 1435 2.000000
1436 1436 2.000000
1437 1437 2.000000
1438 1438 2.000000
1439 1439 2.000000
1440 1440 2.000000
1441 1441 2.000000
1442 1442 2.000000
1443 1443 2.000000
1444 1444 2.000000
1445 1445 2.000000
1446 1446 2.000000
1447 1447 2.000000
1448 1448 2.000000
1449 1449 2.000000
1450 1450 2.000000
1451 1451 2.000000
1452 1452 2.000000
